"bifenthrin_sediment","cyfluthrin_sediment","esfenvalerate_sediment","fipronil_desulfinyl_sediment","fipronil_sulfide_sediment","fipronil_sulfone_sediment","mercury_sediment","nitrogen_sediment","phosphorus_sediment","selenium_sediment","sodium_sediment","oxygen_sediment","ph_sediment","salinity_sediment","temperature_sediment","chlorpyrifos_sediment","diazinon_sediment","malathion_sediment","fipronil_sediment","fipronil_desulfinyl_amide_sediment","electricalconductivity_sediment","atrazine_sediment","diazoxon_sediment","max_precip","Season01","Month","Seasonr","PercHighIntens","PercAgri","Region"
"*","*","*","*","*","*","*","*","*","*","*","5.54","7.27","*","23.3","*","*","*","*","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","0.219","0","0.14","*","*","*","*","*","*","*","*","*","*","*","*","0.0146","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0462","0.0054","0.0229","4.6e-05","0.05","*","0.099","*","*","*","*","*","*","*","*","0.0125","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0462","*","0.0229","*","*","*","*","*","*","*","*","*","*","*","*","0.0125","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0332","0","0.0155","*","*","*","*","*","*","*","*","*","*","*","*","0.0098","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0332","0.0037","0.0155","3.7e-05","0.03","*","0.078","*","*","*","*","*","*","*","*","0.0098","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0934","0.0095","0.0257","0.0506","0.2","*","0.11","*","*","*","*","*","*","*","*","0.0502","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0934","0","0.0257","*","*","*","*","*","*","*","*","*","*","*","*","0.0502","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.121","0.0301","0.0756","*","*","*","*","*","*","*","*","*","*","*","*","0.0427","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.121","0.0301","0.0756","0.000179","0.12","*","0.174","*","*","*","*","*","*","*","*","0.0427","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0544","0.0133","0.044","0.213","0.13","*","0.159","*","*","*","*","*","*","*","*","0.0087","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0544","0.0133","0.044","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","wet","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0.0101","0","0.0039","0.326","0.06","*","0.214","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","0.0152","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","0.0152","0.0037","0.0049","5.9e-05","0.04","*","0.107","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.2","7.56","*","22.9","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.1","7.4","*","23.3","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","5.6","7.75","*","23.3","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","5.3","7.61","*","23.3","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","4.44","7.47","*","22","*","*","*","*","*","*","*","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"0.385","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"0.385","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.3","8.11","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.03","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.1","8.17","*","22.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.6","8.16","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.6","*","22.7","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.2","8.19","*","22.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.56","*","22.4","*","*","*","*","*","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.5","*","22.7","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"13.4","4.7","0","0","1.8","1.94","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"13.4","4.7","0","0.627","1.8","1.94","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.09","7.26","*","22.8","*","*","*","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"9.87","0","0","0","1.29","1.85","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"9.87","2.29","0.282","0.464","1.29","1.85","*","*","*","*","*","*","*","*","*","*","*","*","0.269","0","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.79","7.83","*","22.1","*","*","*","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.5","8.89","*","22.7","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"32","0","0","*","*","*","*","*","*","*","*","*","*","*","*","4.2","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"32","0","0","*","*","*","*","*","*","*","*","*","*","*","*","4.2","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.7","7.99","*","22.9","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.05","*","22.6","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.6","8.17","*","22.6","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.2","*","22.5","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.24","*","22.7","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.2","8.09","*","22.7","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.09","*","22.6","*","*","*","*","*","*","*","*","0","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.54","*","22.4","*","*","*","*","*","*","*","*","0","wet","3","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.7","8.57","*","22.7","*","*","*","*","*","*","*","*","0","wet","3","wet","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","8.4","7.89","*","*","*","*","*","*","*","*","*","*","0","wet","3","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.26","*","22.1","*","*","*","*","*","*","*","*","0","dry","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.3","*","22.5","*","*","*","*","*","*","*","*","0","dry","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.7","8.45","*","21.8","*","*","*","*","*","*","*","*","0","dry","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.7","8.2","*","22.4","*","*","*","*","*","*","*","*","0","dry","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.4","7.35","*","*","*","*","*","*","*","483","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.8","7.3","*","*","*","*","*","*","*","484","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","4.5","7.5","*","*","*","*","*","*","*","439","*","*","0","dry","4","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"30","4.25","2.1","0.247","0.406","0.747","0.034","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.34","7.49","*","24","*","*","*","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"30","4.25","2.1","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"8.49","0","0","0","2.88","3.03","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"8.49","2.07","0","0.862","2.88","3.03","0.074","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.34","7.76","*","23.1","*","*","*","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.69","7.78","*","22.8","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.601","0","0","*","*","*","0.059","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.601","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","8","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.2","7.55","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","5.4","7.48","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8","7.47","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","6.9","7.74","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"7.44","0","0","0","1.96","1.61","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"7.44","2.55","0","0.476","1.96","1.61","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.2","7.59","*","23","*","*","*","*","*","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.3","8.67","*","23.3","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"22","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.66","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"22","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.66","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.3","8.31","*","23.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.6","*","24.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.22","*","23.3","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.5","8.42","*","24.7","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.5","8.21","*","22.7","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","7.92","*","23.3","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.48","*","24.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.1","7.91","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.5","7.99","*","24.7","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.2","8.33","*","24.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.23","*","23.4","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.72","*","22.3","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","wet","10","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0.33","wet","11","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0.33","wet","11","wet","1.14840511162082","84.316574777162","Central"
"5.52","0","0","0","1.31","1.93","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0.24","wet","11","wet","5.03726244534141","31.7753006222671","Confluence"
"5.52","1.45","0","0.666","1.31","1.93","*","*","*","*","*","*","*","*","*","*","*","*","0.313","0","*","*","*","0.24","wet","11","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.95","7.72","*","22.9","*","*","*","*","*","*","*","*","0.24","wet","11","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0.46","wet","11","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.46","wet","11","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0.41","wet","11","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","12","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","12","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","12","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","12","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0.28","wet","1","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0.28","wet","1","wet","1.14840511162082","84.316574777162","Central"
"0.019","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0.21","wet","1","wet","0.557554028377577","77.3952613874278","North"
"0.019","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.21","wet","1","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0.18","wet","1","wet","1.29540878851541","79.3360469187675","Sacramento"
"8.75","4.48","0","0.881","1.87","3.12","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0.02","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"8.75","4.48","0.356","0.881","1.87","3.12","*","*","*","*","*","*","*","*","*","*","*","*","0.579","0","*","*","*","0.02","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.35","7.35","*","22.2","*","*","*","*","*","*","*","*","0.02","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0.01","dry","2","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0.01","dry","2","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","0","0","dry","2","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.85","wet","3","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.85","wet","3","wet","1.14840511162082","84.316574777162","Central"
"0.0035","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.5","wet","3","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.77","wet","3","wet","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","7.6","8.59","*","22.9","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"5.7","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","7.97","*","22.4","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"5.7","0","0.17","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.1","8.45","*","22.6","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.12","*","22.3","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","0","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.3","8.4","*","22.6","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.7","7.94","*","22.4","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.6","8.25","*","22.7","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","7.99","*","22.9","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","7.83","*","22.3","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.17","*","22.7","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.15","*","23","*","*","*","*","*","*","*","*","0","wet","4","wet","1.14840511162082","84.316574777162","Central"
